date,index_name,ticker,source,freq,market_region,unit,value,change_pct,value_norm,retrieved_at
2000-08-04,BRENT,DCOILBRENTEU,FRED,D,,,,,28.01,2025-11-07
2000-08-07,BRENT,DCOILBRENTEU,FRED,D,,,,,27.56,2025-11-07
2000-08-08,BRENT,DCOILBRENTEU,FRED,D,,,,,27.58,2025-11-07
2000-08-09,BRENT,DCOILBRENTEU,FRED,D,,,,,28.13,2025-11-07
2000-08-10,BRENT,DCOILBRENTEU,FRED,D,,,,,28.98,2025-11-07
2000-08-11,BRENT,DCOILBRENTEU,FRED,D,,,,,29.44,2025-11-07
2000-08-14,BRENT,DCOILBRENTEU,FRED,D,,,,,29.24,2025-11-07
2000-08-15,BRENT,DCOILBRENTEU,FRED,D,,,,,30.0,2025-11-07
2000-08-16,BRENT,DCOILBRENTEU,FRED,D,,,,,29.66,2025-11-07
2000-08-17,BRENT,DCOILBRENTEU,FRED,D,,,,,30.71,2025-11-07
2000-08-18,BRENT,DCOILBRENTEU,FRED,D,,,,,30.76,2025-11-07
2000-08-21,BRENT,DCOILBRENTEU,FRED,D,,,,,31.34,2025-11-07
2000-08-22,BRENT,DCOILBRENTEU,FRED,D,,,,,30.18,2025-11-07
2000-08-23,BRENT,DCOILBRENTEU,FRED,D,,,,,32.38,2025-11-07
2000-08-24,BRENT,DCOILBRENTEU,FRED,D,,,,,31.67,2025-11-07
2000-08-25,BRENT,DCOILBRENTEU,FRED,D,,,,,33.26,2025-11-07
2000-08-28,BRENT,DCOILBRENTEU,FRED,D,,,,,33.29,2025-11-07
2000-08-29,BRENT,DCOILBRENTEU,FRED,D,,,,,34.03,2025-11-07
2000-08-30,BRENT,DCOILBRENTEU,FRED,D,,,,,34.13,2025-11-07
2000-08-31,BRENT,DCOILBRENTEU,FRED,D,,,,,35.08,2025-11-07
2000-09-01,BRENT,DCOILBRENTEU,FRED,D,,,,,35.09,2025-11-07
2000-09-04,BRENT,DCOILBRENTEU,FRED,D,,,,,36.02,2025-11-07
2000-09-05,BRENT,DCOILBRENTEU,FRED,D,,,,,35.72,2025-11-07
2000-09-06,BRENT,DCOILBRENTEU,FRED,D,,,,,36.7,2025-11-07
2000-09-07,BRENT,DCOILBRENTEU,FRED,D,,,,,37.43,2025-11-07
2000-09-08,BRENT,DCOILBRENTEU,FRED,D,,,,,36.27,2025-11-07
2000-09-11,BRENT,DCOILBRENTEU,FRED,D,,,,,36.87,2025-11-07
2000-09-12,BRENT,DCOILBRENTEU,FRED,D,,,,,33.3,2025-11-07
2000-09-13,BRENT,DCOILBRENTEU,FRED,D,,,,,31.08,2025-11-07
2000-09-14,BRENT,DCOILBRENTEU,FRED,D,,,,,31.35,2025-11-07
2000-09-15,BRENT,DCOILBRENTEU,FRED,D,,,,,33.68,2025-11-07
2000-09-18,BRENT,DCOILBRENTEU,FRED,D,,,,,34.55,2025-11-07
2000-09-19,BRENT,DCOILBRENTEU,FRED,D,,,,,33.48,2025-11-07
2000-09-20,BRENT,DCOILBRENTEU,FRED,D,,,,,33.67,2025-11-07
2000-09-21,BRENT,DCOILBRENTEU,FRED,D,,,,,32.18,2025-11-07
2000-09-22,BRENT,DCOILBRENTEU,FRED,D,,,,,31.59,2025-11-07
2000-09-25,BRENT,DCOILBRENTEU,FRED,D,,,,,30.01,2025-11-07
2000-09-26,BRENT,DCOILBRENTEU,FRED,D,,,,,29.94,2025-11-07
2000-09-27,BRENT,DCOILBRENTEU,FRED,D,,,,,29.78,2025-11-07
2000-09-28,BRENT,DCOILBRENTEU,FRED,D,,,,,28.91,2025-11-07
2000-09-29,BRENT,DCOILBRENTEU,FRED,D,,,,,28.42,2025-11-07
2000-10-02,BRENT,DCOILBRENTEU,FRED,D,,,,,29.65,2025-11-07
2000-10-03,BRENT,DCOILBRENTEU,FRED,D,,,,,30.64,2025-11-07
2000-10-04,BRENT,DCOILBRENTEU,FRED,D,,,,,30.07,2025-11-07
2000-10-05,BRENT,DCOILBRENTEU,FRED,D,,,,,29.19,2025-11-07
2000-10-06,BRENT,DCOILBRENTEU,FRED,D,,,,,29.62,2025-11-07
2000-10-09,BRENT,DCOILBRENTEU,FRED,D,,,,,29.99,2025-11-07
2000-10-10,BRENT,DCOILBRENTEU,FRED,D,,,,,30.95,2025-11-07
2000-10-11,BRENT,DCOILBRENTEU,FRED,D,,,,,31.25,2025-11-07
2000-10-12,BRENT,DCOILBRENTEU,FRED,D,,,,,33.45,2025-11-07
2000-10-13,BRENT,DCOILBRENTEU,FRED,D,,,,,33.5,2025-11-07
2000-10-16,BRENT,DCOILBRENTEU,FRED,D,,,,,32.03,2025-11-07
2000-10-17,BRENT,DCOILBRENTEU,FRED,D,,,,,30.38,2025-11-07
2000-10-18,BRENT,DCOILBRENTEU,FRED,D,,,,,30.98,2025-11-07
2000-10-19,BRENT,DCOILBRENTEU,FRED,D,,,,,31.29,2025-11-07
2000-10-20,BRENT,DCOILBRENTEU,FRED,D,,,,,30.16,2025-11-07
2000-10-23,BRENT,DCOILBRENTEU,FRED,D,,,,,30.98,2025-11-07
2000-10-24,BRENT,DCOILBRENTEU,FRED,D,,,,,31.81,2025-11-07
2000-10-25,BRENT,DCOILBRENTEU,FRED,D,,,,,31.17,2025-11-07
2000-10-26,BRENT,DCOILBRENTEU,FRED,D,,,,,31.48,2025-11-07
2000-10-27,BRENT,DCOILBRENTEU,FRED,D,,,,,31.31,2025-11-07
2000-10-30,BRENT,DCOILBRENTEU,FRED,D,,,,,31.09,2025-11-07
2000-10-31,BRENT,DCOILBRENTEU,FRED,D,,,,,30.15,2025-11-07
2000-11-01,BRENT,DCOILBRENTEU,FRED,D,,,,,31.62,2025-11-07
2000-11-02,BRENT,DCOILBRENTEU,FRED,D,,,,,30.81,2025-11-07
2000-11-03,BRENT,DCOILBRENTEU,FRED,D,,,,,30.81,2025-11-07
2000-11-06,BRENT,DCOILBRENTEU,FRED,D,,,,,31.0,2025-11-07
2000-11-07,BRENT,DCOILBRENTEU,FRED,D,,,,,31.59,2025-11-07
2000-11-08,BRENT,DCOILBRENTEU,FRED,D,,,,,31.3,2025-11-07
2000-11-09,BRENT,DCOILBRENTEU,FRED,D,,,,,31.79,2025-11-07
2000-11-10,BRENT,DCOILBRENTEU,FRED,D,,,,,32.26,2025-11-07
2000-11-13,BRENT,DCOILBRENTEU,FRED,D,,,,,32.5,2025-11-07
2000-11-14,BRENT,DCOILBRENTEU,FRED,D,,,,,33.05,2025-11-07
2000-11-15,BRENT,DCOILBRENTEU,FRED,D,,,,,33.82,2025-11-07
2000-11-16,BRENT,DCOILBRENTEU,FRED,D,,,,,34.16,2025-11-07
2000-11-17,BRENT,DCOILBRENTEU,FRED,D,,,,,33.09,2025-11-07
2000-11-20,BRENT,DCOILBRENTEU,FRED,D,,,,,34.23,2025-11-07
2000-11-21,BRENT,DCOILBRENTEU,FRED,D,,,,,33.33,2025-11-07
2000-11-22,BRENT,DCOILBRENTEU,FRED,D,,,,,33.11,2025-11-07
2000-11-23,BRENT,DCOILBRENTEU,FRED,D,,,,,33.29,2025-11-07
2000-11-24,BRENT,DCOILBRENTEU,FRED,D,,,,,33.35,2025-11-07
2000-11-27,BRENT,DCOILBRENTEU,FRED,D,,,,,33.47,2025-11-07
2000-11-28,BRENT,DCOILBRENTEU,FRED,D,,,,,32.59,2025-11-07
2000-11-29,BRENT,DCOILBRENTEU,FRED,D,,,,,32.45,2025-11-07
2000-11-30,BRENT,DCOILBRENTEU,FRED,D,,,,,32.53,2025-11-07
2000-12-01,BRENT,DCOILBRENTEU,FRED,D,,,,,31.59,2025-11-07
2000-12-04,BRENT,DCOILBRENTEU,FRED,D,,,,,30.37,2025-11-07
2000-12-05,BRENT,DCOILBRENTEU,FRED,D,,,,,28.88,2025-11-07
2000-12-06,BRENT,DCOILBRENTEU,FRED,D,,,,,27.47,2025-11-07
2000-12-07,BRENT,DCOILBRENTEU,FRED,D,,,,,27.85,2025-11-07
2000-12-08,BRENT,DCOILBRENTEU,FRED,D,,,,,26.85,2025-11-07
2000-12-11,BRENT,DCOILBRENTEU,FRED,D,,,,,27.28,2025-11-07
2000-12-12,BRENT,DCOILBRENTEU,FRED,D,,,,,26.81,2025-11-07
2000-12-13,BRENT,DCOILBRENTEU,FRED,D,,,,,26.84,2025-11-07
2000-12-14,BRENT,DCOILBRENTEU,FRED,D,,,,,24.32,2025-11-07
2000-12-15,BRENT,DCOILBRENTEU,FRED,D,,,,,24.44,2025-11-07
2000-12-18,BRENT,DCOILBRENTEU,FRED,D,,,,,25.11,2025-11-07
2000-12-19,BRENT,DCOILBRENTEU,FRED,D,,,,,24.36,2025-11-07
2000-12-20,BRENT,DCOILBRENTEU,FRED,D,,,,,23.29,2025-11-07
2000-12-21,BRENT,DCOILBRENTEU,FRED,D,,,,,22.4,2025-11-07
2000-12-22,BRENT,DCOILBRENTEU,FRED,D,,,,,22.23,2025-11-07
2000-12-25,BRENT,DCOILBRENTEU,FRED,D,,,,,,2025-11-07
2000-12-26,BRENT,DCOILBRENTEU,FRED,D,,,,,,2025-11-07
2000-12-27,BRENT,DCOILBRENTEU,FRED,D,,,,,22.58,2025-11-07
2000-12-28,BRENT,DCOILBRENTEU,FRED,D,,,,,22.29,2025-11-07
2000-12-29,BRENT,DCOILBRENTEU,FRED,D,,,,,22.58,2025-11-07
2001-01-01,BRENT,DCOILBRENTEU,FRED,D,,,,,,2025-11-07
2001-01-02,BRENT,DCOILBRENTEU,FRED,D,,,,,23.43,2025-11-07
2001-01-03,BRENT,DCOILBRENTEU,FRED,D,,,,,23.44,2025-11-07
2001-01-04,BRENT,DCOILBRENTEU,FRED,D,,,,,24.57,2025-11-07
2001-01-05,BRENT,DCOILBRENTEU,FRED,D,,,,,24.77,2025-11-07
2001-01-08,BRENT,DCOILBRENTEU,FRED,D,,,,,24.75,2025-11-07
2001-01-09,BRENT,DCOILBRENTEU,FRED,D,,,,,24.13,2025-11-07
2001-01-10,BRENT,DCOILBRENTEU,FRED,D,,,,,24.98,2025-11-07
2001-01-11,BRENT,DCOILBRENTEU,FRED,D,,,,,25.6,2025-11-07
2001-01-12,BRENT,DCOILBRENTEU,FRED,D,,,,,25.63,2025-11-07
2001-01-15,BRENT,DCOILBRENTEU,FRED,D,,,,,26.03,2025-11-07
2001-01-16,BRENT,DCOILBRENTEU,FRED,D,,,,,25.52,2025-11-07
2001-01-17,BRENT,DCOILBRENTEU,FRED,D,,,,,24.27,2025-11-07
2001-01-18,BRENT,DCOILBRENTEU,FRED,D,,,,,24.74,2025-11-07
2001-01-19,BRENT,DCOILBRENTEU,FRED,D,,,,,26.29,2025-11-07
2001-01-22,BRENT,DCOILBRENTEU,FRED,D,,,,,27.69,2025-11-07
2001-01-23,BRENT,DCOILBRENTEU,FRED,D,,,,,27.02,2025-11-07
2001-01-24,BRENT,DCOILBRENTEU,FRED,D,,,,,27.04,2025-11-07
2001-01-25,BRENT,DCOILBRENTEU,FRED,D,,,,,26.94,2025-11-07
2001-01-26,BRENT,DCOILBRENTEU,FRED,D,,,,,27.04,2025-11-07
2001-01-29,BRENT,DCOILBRENTEU,FRED,D,,,,,26.95,2025-11-07
2001-01-30,BRENT,DCOILBRENTEU,FRED,D,,,,,26.32,2025-11-07
2001-01-31,BRENT,DCOILBRENTEU,FRED,D,,,,,26.59,2025-11-07
2001-02-01,BRENT,DCOILBRENTEU,FRED,D,,,,,27.17,2025-11-07
2001-02-02,BRENT,DCOILBRENTEU,FRED,D,,,,,28.9,2025-11-07
2001-02-05,BRENT,DCOILBRENTEU,FRED,D,,,,,29.25,2025-11-07
2001-02-06,BRENT,DCOILBRENTEU,FRED,D,,,,,29.1,2025-11-07
2001-02-07,BRENT,DCOILBRENTEU,FRED,D,,,,,29.54,2025-11-07
2001-02-08,BRENT,DCOILBRENTEU,FRED,D,,,,,30.68,2025-11-07
2001-02-09,BRENT,DCOILBRENTEU,FRED,D,,,,,29.53,2025-11-07
2001-02-12,BRENT,DCOILBRENTEU,FRED,D,,,,,29.32,2025-11-07
2001-02-13,BRENT,DCOILBRENTEU,FRED,D,,,,,28.0,2025-11-07
2001-02-14,BRENT,DCOILBRENTEU,FRED,D,,,,,27.89,2025-11-07
2001-02-15,BRENT,DCOILBRENTEU,FRED,D,,,,,26.33,2025-11-07
2001-02-16,BRENT,DCOILBRENTEU,FRED,D,,,,,26.61,2025-11-07
2001-02-19,BRENT,DCOILBRENTEU,FRED,D,,,,,27.05,2025-11-07
2001-02-20,BRENT,DCOILBRENTEU,FRED,D,,,,,26.45,2025-11-07
2001-02-21,BRENT,DCOILBRENTEU,FRED,D,,,,,26.1,2025-11-07
2001-02-22,BRENT,DCOILBRENTEU,FRED,D,,,,,25.75,2025-11-07
2001-02-23,BRENT,DCOILBRENTEU,FRED,D,,,,,26.12,2025-11-07
2001-02-26,BRENT,DCOILBRENTEU,FRED,D,,,,,25.84,2025-11-07
2001-02-27,BRENT,DCOILBRENTEU,FRED,D,,,,,25.28,2025-11-07
2001-02-28,BRENT,DCOILBRENTEU,FRED,D,,,,,25.16,2025-11-07
2001-03-01,BRENT,DCOILBRENTEU,FRED,D,,,,,24.76,2025-11-07
2001-03-02,BRENT,DCOILBRENTEU,FRED,D,,,,,25.28,2025-11-07
2001-03-05,BRENT,DCOILBRENTEU,FRED,D,,,,,25.98,2025-11-07
2001-03-06,BRENT,DCOILBRENTEU,FRED,D,,,,,25.59,2025-11-07
2001-03-07,BRENT,DCOILBRENTEU,FRED,D,,,,,25.91,2025-11-07
2001-03-08,BRENT,DCOILBRENTEU,FRED,D,,,,,26.37,2025-11-07
2001-03-09,BRENT,DCOILBRENTEU,FRED,D,,,,,25.78,2025-11-07
2001-03-12,BRENT,DCOILBRENTEU,FRED,D,,,,,25.34,2025-11-07
2001-03-13,BRENT,DCOILBRENTEU,FRED,D,,,,,24.8,2025-11-07
2001-03-14,BRENT,DCOILBRENTEU,FRED,D,,,,,24.31,2025-11-07
2001-03-15,BRENT,DCOILBRENTEU,FRED,D,,,,,23.37,2025-11-07
2001-03-16,BRENT,DCOILBRENTEU,FRED,D,,,,,23.84,2025-11-07
2001-03-19,BRENT,DCOILBRENTEU,FRED,D,,,,,23.19,2025-11-07
2001-03-20,BRENT,DCOILBRENTEU,FRED,D,,,,,23.63,2025-11-07
2001-03-21,BRENT,DCOILBRENTEU,FRED,D,,,,,23.21,2025-11-07
2001-03-22,BRENT,DCOILBRENTEU,FRED,D,,,,,23.45,2025-11-07
2001-03-23,BRENT,DCOILBRENTEU,FRED,D,,,,,23.94,2025-11-07
2001-03-26,BRENT,DCOILBRENTEU,FRED,D,,,,,24.01,2025-11-07
2001-03-27,BRENT,DCOILBRENTEU,FRED,D,,,,,24.41,2025-11-07
2001-03-28,BRENT,DCOILBRENTEU,FRED,D,,,,,24.5,2025-11-07
2001-03-29,BRENT,DCOILBRENTEU,FRED,D,,,,,23.77,2025-11-07
2001-03-30,BRENT,DCOILBRENTEU,FRED,D,,,,,23.5,2025-11-07
2001-04-02,BRENT,DCOILBRENTEU,FRED,D,,,,,23.31,2025-11-07
2001-04-03,BRENT,DCOILBRENTEU,FRED,D,,,,,23.47,2025-11-07
2001-04-04,BRENT,DCOILBRENTEU,FRED,D,,,,,24.35,2025-11-07
2001-04-05,BRENT,DCOILBRENTEU,FRED,D,,,,,24.87,2025-11-07
2001-04-06,BRENT,DCOILBRENTEU,FRED,D,,,,,24.02,2025-11-07
2001-04-09,BRENT,DCOILBRENTEU,FRED,D,,,,,24.37,2025-11-07
2001-04-10,BRENT,DCOILBRENTEU,FRED,D,,,,,25.64,2025-11-07
2001-04-11,BRENT,DCOILBRENTEU,FRED,D,,,,,26.08,2025-11-07
2001-04-12,BRENT,DCOILBRENTEU,FRED,D,,,,,27.12,2025-11-07
2001-04-13,BRENT,DCOILBRENTEU,FRED,D,,,,,26.8,2025-11-07
2001-04-16,BRENT,DCOILBRENTEU,FRED,D,,,,,26.8,2025-11-07
2001-04-17,BRENT,DCOILBRENTEU,FRED,D,,,,,26.99,2025-11-07
2001-04-18,BRENT,DCOILBRENTEU,FRED,D,,,,,26.11,2025-11-07
2001-04-19,BRENT,DCOILBRENTEU,FRED,D,,,,,25.86,2025-11-07
2001-04-20,BRENT,DCOILBRENTEU,FRED,D,,,,,25.57,2025-11-07
2001-04-23,BRENT,DCOILBRENTEU,FRED,D,,,,,25.42,2025-11-07
2001-04-24,BRENT,DCOILBRENTEU,FRED,D,,,,,25.76,2025-11-07
2001-04-25,BRENT,DCOILBRENTEU,FRED,D,,,,,25.49,2025-11-07
2001-04-26,BRENT,DCOILBRENTEU,FRED,D,,,,,26.71,2025-11-07
2001-04-27,BRENT,DCOILBRENTEU,FRED,D,,,,,26.85,2025-11-07
2001-04-30,BRENT,DCOILBRENTEU,FRED,D,,,,,27.21,2025-11-07
2001-05-01,BRENT,DCOILBRENTEU,FRED,D,,,,,27.31,2025-11-07
2001-05-02,BRENT,DCOILBRENTEU,FRED,D,,,,,26.82,2025-11-07
2001-05-03,BRENT,DCOILBRENTEU,FRED,D,,,,,27.46,2025-11-07
2001-05-04,BRENT,DCOILBRENTEU,FRED,D,,,,,27.59,2025-11-07
2001-05-07,BRENT,DCOILBRENTEU,FRED,D,,,,,27.71,2025-11-07
2001-05-08,BRENT,DCOILBRENTEU,FRED,D,,,,,27.45,2025-11-07
2001-05-09,BRENT,DCOILBRENTEU,FRED,D,,,,,27.46,2025-11-07
2001-05-10,BRENT,DCOILBRENTEU,FRED,D,,,,,28.27,2025-11-07
2001-05-11,BRENT,DCOILBRENTEU,FRED,D,,,,,27.97,2025-11-07
2001-05-14,BRENT,DCOILBRENTEU,FRED,D,,,,,27.77,2025-11-07
2001-05-15,BRENT,DCOILBRENTEU,FRED,D,,,,,27.88,2025-11-07
2001-05-16,BRENT,DCOILBRENTEU,FRED,D,,,,,28.19,2025-11-07
2001-05-17,BRENT,DCOILBRENTEU,FRED,D,,,,,28.57,2025-11-07
2001-05-18,BRENT,DCOILBRENTEU,FRED,D,,,,,29.3,2025-11-07
2001-05-21,BRENT,DCOILBRENTEU,FRED,D,,,,,29.8,2025-11-07
2001-05-22,BRENT,DCOILBRENTEU,FRED,D,,,,,29.72,2025-11-07
2001-05-23,BRENT,DCOILBRENTEU,FRED,D,,,,,29.51,2025-11-07
2001-05-24,BRENT,DCOILBRENTEU,FRED,D,,,,,28.85,2025-11-07
2001-05-25,BRENT,DCOILBRENTEU,FRED,D,,,,,28.69,2025-11-07
2001-05-28,BRENT,DCOILBRENTEU,FRED,D,,,,,,2025-11-07
2001-05-29,BRENT,DCOILBRENTEU,FRED,D,,,,,29.11,2025-11-07
2001-05-30,BRENT,DCOILBRENTEU,FRED,D,,,,,28.92,2025-11-07
2001-05-31,BRENT,DCOILBRENTEU,FRED,D,,,,,28.55,2025-11-07
2001-06-01,BRENT,DCOILBRENTEU,FRED,D,,,,,28.86,2025-11-07
2001-06-04,BRENT,DCOILBRENTEU,FRED,D,,,,,28.95,2025-11-07
2001-06-05,BRENT,DCOILBRENTEU,FRED,D,,,,,29.25,2025-11-07
2001-06-06,BRENT,DCOILBRENTEU,FRED,D,,,,,28.73,2025-11-07
2001-06-07,BRENT,DCOILBRENTEU,FRED,D,,,,,28.55,2025-11-07
2001-06-08,BRENT,DCOILBRENTEU,FRED,D,,,,,28.88,2025-11-07
2001-06-11,BRENT,DCOILBRENTEU,FRED,D,,,,,29.57,2025-11-07
2001-06-12,BRENT,DCOILBRENTEU,FRED,D,,,,,29.03,2025-11-07
2001-06-13,BRENT,DCOILBRENTEU,FRED,D,,,,,29.13,2025-11-07
2001-06-14,BRENT,DCOILBRENTEU,FRED,D,,,,,28.5,2025-11-07
2001-06-15,BRENT,DCOILBRENTEU,FRED,D,,,,,28.13,2025-11-07
2001-06-18,BRENT,DCOILBRENTEU,FRED,D,,,,,27.61,2025-11-07
2001-06-19,BRENT,DCOILBRENTEU,FRED,D,,,,,26.68,2025-11-07
2001-06-20,BRENT,DCOILBRENTEU,FRED,D,,,,,26.24,2025-11-07
2001-06-21,BRENT,DCOILBRENTEU,FRED,D,,,,,26.7,2025-11-07
2001-06-22,BRENT,DCOILBRENTEU,FRED,D,,,,,26.86,2025-11-07
2001-06-25,BRENT,DCOILBRENTEU,FRED,D,,,,,27.36,2025-11-07
2001-06-26,BRENT,DCOILBRENTEU,FRED,D,,,,,27.66,2025-11-07
2001-06-27,BRENT,DCOILBRENTEU,FRED,D,,,,,26.25,2025-11-07
2001-06-28,BRENT,DCOILBRENTEU,FRED,D,,,,,25.68,2025-11-07
2001-06-29,BRENT,DCOILBRENTEU,FRED,D,,,,,26.21,2025-11-07
2001-07-02,BRENT,DCOILBRENTEU,FRED,D,,,,,25.73,2025-11-07
2001-07-03,BRENT,DCOILBRENTEU,FRED,D,,,,,25.56,2025-11-07
2001-07-04,BRENT,DCOILBRENTEU,FRED,D,,,,,25.97,2025-11-07
2001-07-05,BRENT,DCOILBRENTEU,FRED,D,,,,,25.69,2025-11-07
2001-07-06,BRENT,DCOILBRENTEU,FRED,D,,,,,26.55,2025-11-07
2001-07-09,BRENT,DCOILBRENTEU,FRED,D,,,,,25.59,2025-11-07
2001-07-10,BRENT,DCOILBRENTEU,FRED,D,,,,,24.69,2025-11-07
2001-07-11,BRENT,DCOILBRENTEU,FRED,D,,,,,24.44,2025-11-07
2001-07-12,BRENT,DCOILBRENTEU,FRED,D,,,,,23.62,2025-11-07
2001-07-13,BRENT,DCOILBRENTEU,FRED,D,,,,,24.02,2025-11-07
2001-07-16,BRENT,DCOILBRENTEU,FRED,D,,,,,23.58,2025-11-07
2001-07-17,BRENT,DCOILBRENTEU,FRED,D,,,,,23.9,2025-11-07
2001-07-18,BRENT,DCOILBRENTEU,FRED,D,,,,,23.1,2025-11-07
2001-07-19,BRENT,DCOILBRENTEU,FRED,D,,,,,23.35,2025-11-07
2001-07-20,BRENT,DCOILBRENTEU,FRED,D,,,,,23.43,2025-11-07
2001-07-23,BRENT,DCOILBRENTEU,FRED,D,,,,,24.44,2025-11-07
2001-07-24,BRENT,DCOILBRENTEU,FRED,D,,,,,24.37,2025-11-07
2001-07-25,BRENT,DCOILBRENTEU,FRED,D,,,,,24.9,2025-11-07
2001-07-26,BRENT,DCOILBRENTEU,FRED,D,,,,,24.94,2025-11-07
2001-07-27,BRENT,DCOILBRENTEU,FRED,D,,,,,24.82,2025-11-07
2001-07-30,BRENT,DCOILBRENTEU,FRED,D,,,,,24.46,2025-11-07
2001-07-31,BRENT,DCOILBRENTEU,FRED,D,,,,,24.35,2025-11-07
2001-08-01,BRENT,DCOILBRENTEU,FRED,D,,,,,24.23,2025-11-07
2001-08-02,BRENT,DCOILBRENTEU,FRED,D,,,,,25.49,2025-11-07
2001-08-03,BRENT,DCOILBRENTEU,FRED,D,,,,,25.6,2025-11-07
2001-08-06,BRENT,DCOILBRENTEU,FRED,D,,,,,25.39,2025-11-07
2001-08-07,BRENT,DCOILBRENTEU,FRED,D,,,,,25.94,2025-11-07
2001-08-08,BRENT,DCOILBRENTEU,FRED,D,,,,,25.61,2025-11-07
2001-08-09,BRENT,DCOILBRENTEU,FRED,D,,,,,25.28,2025-11-07
2001-08-10,BRENT,DCOILBRENTEU,FRED,D,,,,,25.78,2025-11-07
2001-08-13,BRENT,DCOILBRENTEU,FRED,D,,,,,25.88,2025-11-07
2001-08-14,BRENT,DCOILBRENTEU,FRED,D,,,,,25.71,2025-11-07
2001-08-15,BRENT,DCOILBRENTEU,FRED,D,,,,,25.61,2025-11-07
2001-08-16,BRENT,DCOILBRENTEU,FRED,D,,,,,25.18,2025-11-07
2001-08-17,BRENT,DCOILBRENTEU,FRED,D,,,,,24.68,2025-11-07
2001-08-20,BRENT,DCOILBRENTEU,FRED,D,,,,,24.35,2025-11-07
2001-08-21,BRENT,DCOILBRENTEU,FRED,D,,,,,25.36,2025-11-07
2001-08-22,BRENT,DCOILBRENTEU,FRED,D,,,,,25.71,2025-11-07
2001-08-23,BRENT,DCOILBRENTEU,FRED,D,,,,,25.66,2025-11-07
2001-08-24,BRENT,DCOILBRENTEU,FRED,D,,,,,26.33,2025-11-07
2001-08-27,BRENT,DCOILBRENTEU,FRED,D,,,,,26.22,2025-11-07
2001-08-28,BRENT,DCOILBRENTEU,FRED,D,,,,,26.46,2025-11-07
2001-08-29,BRENT,DCOILBRENTEU,FRED,D,,,,,26.67,2025-11-07
2001-08-30,BRENT,DCOILBRENTEU,FRED,D,,,,,26.7,2025-11-07
2001-08-31,BRENT,DCOILBRENTEU,FRED,D,,,,,26.8,2025-11-07
2001-09-03,BRENT,DCOILBRENTEU,FRED,D,,,,,26.52,2025-11-07
2001-09-04,BRENT,DCOILBRENTEU,FRED,D,,,,,26.27,2025-11-07
2001-09-05,BRENT,DCOILBRENTEU,FRED,D,,,,,26.27,2025-11-07
2001-09-06,BRENT,DCOILBRENTEU,FRED,D,,,,,26.61,2025-11-07
2001-09-07,BRENT,DCOILBRENTEU,FRED,D,,,,,27.54,2025-11-07
2001-09-10,BRENT,DCOILBRENTEU,FRED,D,,,,,27.59,2025-11-07
2001-09-11,BRENT,DCOILBRENTEU,FRED,D,,,,,29.12,2025-11-07
2001-09-12,BRENT,DCOILBRENTEU,FRED,D,,,,,28.24,2025-11-07
2001-09-13,BRENT,DCOILBRENTEU,FRED,D,,,,,28.2,2025-11-07
2001-09-14,BRENT,DCOILBRENTEU,FRED,D,,,,,29.22,2025-11-07
2001-09-17,BRENT,DCOILBRENTEU,FRED,D,,,,,28.32,2025-11-07
2001-09-18,BRENT,DCOILBRENTEU,FRED,D,,,,,27.54,2025-11-07
2001-09-19,BRENT,DCOILBRENTEU,FRED,D,,,,,25.44,2025-11-07
2001-09-20,BRENT,DCOILBRENTEU,FRED,D,,,,,25.57,2025-11-07
2001-09-21,BRENT,DCOILBRENTEU,FRED,D,,,,,25.17,2025-11-07
2001-09-24,BRENT,DCOILBRENTEU,FRED,D,,,,,20.63,2025-11-07
2001-09-25,BRENT,DCOILBRENTEU,FRED,D,,,,,20.13,2025-11-07
2001-09-26,BRENT,DCOILBRENTEU,FRED,D,,,,,20.67,2025-11-07
2001-09-27,BRENT,DCOILBRENTEU,FRED,D,,,,,21.47,2025-11-07
2001-09-28,BRENT,DCOILBRENTEU,FRED,D,,,,,21.87,2025-11-07
2001-10-01,BRENT,DCOILBRENTEU,FRED,D,,,,,21.22,2025-11-07
2001-10-02,BRENT,DCOILBRENTEU,FRED,D,,,,,21.29,2025-11-07
2001-10-03,BRENT,DCOILBRENTEU,FRED,D,,,,,20.63,2025-11-07
2001-10-04,BRENT,DCOILBRENTEU,FRED,D,,,,,20.94,2025-11-07
2001-10-05,BRENT,DCOILBRENTEU,FRED,D,,,,,21.46,2025-11-07
2001-10-08,BRENT,DCOILBRENTEU,FRED,D,,,,,20.91,2025-11-07
2001-10-09,BRENT,DCOILBRENTEU,FRED,D,,,,,20.65,2025-11-07
2001-10-10,BRENT,DCOILBRENTEU,FRED,D,,,,,21.02,2025-11-07
2001-10-11,BRENT,DCOILBRENTEU,FRED,D,,,,,21.38,2025-11-07
2001-10-12,BRENT,DCOILBRENTEU,FRED,D,,,,,20.57,2025-11-07
2001-10-15,BRENT,DCOILBRENTEU,FRED,D,,,,,20.36,2025-11-07
2001-10-16,BRENT,DCOILBRENTEU,FRED,D,,,,,20.47,2025-11-07
2001-10-17,BRENT,DCOILBRENTEU,FRED,D,,,,,19.47,2025-11-07
2001-10-18,BRENT,DCOILBRENTEU,FRED,D,,,,,19.21,2025-11-07
2001-10-19,BRENT,DCOILBRENTEU,FRED,D,,,,,19.91,2025-11-07
2001-10-22,BRENT,DCOILBRENTEU,FRED,D,,,,,20.38,2025-11-07
